carbonsource,cellno,experiment,ID,measurement_count,time,recovery_time,area_nucleus,area_cell,area_background,area_reference,raw_int_nucleus,raw_int_background,raw_int_reference,reference_minus_BG,nucleus_minus_background,normalized_nucleus,normalized_reference,bleached_volume,nucleus_normalized_corrected
glu2,6,231215,231215-glu2-6-5,5,1.5384,-5.9317,2.7978,19.261,7.1726,65.658,20.917,1.949,13.369,11.42,18.968,0.984593663,0.897530612,0.217885883,0.949014024
glu2,6,231215,231215-glu2-6-6,6,7.4701,0,2.7978,19.261,7.1726,65.658,4.434,1.898,14.333,12.435,2.536,0.131639052,0.977302378,0.217885883,0.134113912
glu2,6,231215,231215-glu2-6-7,7,7.8547,0.3846,2.7978,19.261,7.1726,65.658,5.868,1.96,14.261,12.301,3.908,0.202857024,0.966770933,0.217885883,0.20741493
glu2,6,231215,231215-glu2-6-8,8,8.2393,0.7692,2.7978,19.261,7.1726,65.658,5.496,1.898,13.511,11.613,3.598,0.1867655,0.912699036,0.217885883,0.191649415
glu2,6,231215,231215-glu2-6-9,9,8.6239,1.1538,2.7978,19.261,7.1726,65.658,4.925,1.908,13,11.092,3.017,0.156606868,0.87175215,0.217885883,0.161280747
glu2,6,231215,231215-glu2-6-10,10,9.0085,1.5384,2.7978,19.261,7.1726,65.658,5.714,1.952,13.064,11.112,3.762,0.195278435,0.873324007,0.217885883,0.201830542
glu2,6,231215,231215-glu2-6-11,11,9.3931,1.923,2.7978,19.261,7.1726,65.658,5.429,1.877,12.992,11.115,3.552,0.184377725,0.873559786,0.217885883,0.191250215
glu2,6,231215,231215-glu2-6-12,12,9.7777,2.3076,2.7978,19.261,7.1726,65.658,6.699,1.944,12.775,10.831,4.755,0.246823222,0.85123941,0.217885883,0.256945121
glu2,6,231215,231215-glu2-6-13,13,10.1623,2.6922,2.7978,19.261,7.1726,65.658,5.366,1.906,12.43,10.524,3.46,0.179602176,0.827111398,0.217885883,0.187640608
glu2,6,231215,231215-glu2-6-14,14,10.5469,3.0768,2.7978,19.261,7.1726,65.658,4.642,1.967,12.331,10.364,2.675,0.138854283,0.814536538,0.217885883,0.145591291
glu2,6,231215,231215-glu2-6-15,15,10.9315,3.4614,2.7978,19.261,7.1726,65.658,6.21,1.9,12.07,10.17,4.31,0.223724098,0.79928952,0.217885883,0.235423472
glu2,6,231215,231215-glu2-6-16,16,11.3161,3.846,2.7978,19.261,7.1726,65.658,6.036,1.914,11.899,9.985,4.122,0.213965367,0.784749839,0.217885883,0.225965094
glu2,6,231215,231215-glu2-6-17,17,11.7007,4.2306,2.7978,19.261,7.1726,65.658,6.629,1.887,12.401,10.514,4.742,0.246148416,0.826325469,0.217885883,0.260889017
glu2,6,231215,231215-glu2-6-18,18,12.0853,4.6152,2.7978,19.261,7.1726,65.658,6.029,1.843,12.004,10.161,4.186,0.217287488,0.798582185,0.217885883,0.231128952
glu2,6,231215,231215-glu2-6-19,19,12.4699,4.9998,2.7978,19.261,7.1726,65.658,5.818,1.954,12.022,10.068,3.864,0.200573066,0.791273047,0.217885883,0.214117973
glu2,6,231215,231215-glu2-6-20,20,12.8545,5.3844,2.7978,19.261,7.1726,65.658,5.265,1.884,12.576,10.692,3.381,0.175501433,0.840315,0.217885883,0.188027796
glu2,6,231215,231215-glu2-6-21,21,13.2391,5.769,2.7978,19.261,7.1726,65.658,5.852,1.841,12.033,10.192,4.011,0.208203563,0.801018564,0.217885883,0.223867178
glu2,6,231215,231215-glu2-6-22,22,13.6237,6.1536,2.7978,19.261,7.1726,65.658,5.764,1.966,12.217,10.251,3.798,0.197147128,0.805655543,0.217885883,0.212742178
glu2,6,231215,231215-glu2-6-23,23,14.0083,6.5382,2.7978,19.261,7.1726,65.658,5.865,1.971,11.524,9.553,3.894,0.20213031,0.750797718,0.217885883,0.218904892
glu2,6,231215,231215-glu2-6-24,24,14.3929,6.9228,2.7978,19.261,7.1726,65.658,6.231,1.98,11.781,9.801,4.251,0.220661517,0.77028875,0.217885883,0.239834416
glu2,6,231215,231215-glu2-6-25,25,14.7775,7.3074,2.7978,19.261,7.1726,65.658,6.787,1.849,11.481,9.632,4.938,0.256322412,0.757006555,0.217885883,0.279596907
glu2,6,231215,231215-glu2-6-26,26,15.1621,7.692,2.7978,19.261,7.1726,65.658,6.216,1.903,11.786,9.883,4.313,0.223879822,0.776733366,0.217885883,0.245087755
glu2,6,231215,231215-glu2-6-27,27,15.5467,8.0766,2.7978,19.261,7.1726,65.658,6.301,1.925,11.792,9.867,4.376,0.227150035,0.77547588,0.217885883,0.249563087
glu2,6,231215,231215-glu2-6-28,28,15.9313,8.4612,2.7978,19.261,7.1726,65.658,5.538,1.963,11.346,9.383,3.575,0.185571612,0.737436929,0.217885883,0.204616174
glu2,6,231215,231215-glu2-6-29,29,16.3159,8.8458,2.7978,19.261,7.1726,65.658,6.647,1.862,11.415,9.553,4.785,0.248380466,0.750797718,0.217885883,0.274856958
glu2,6,231215,231215-glu2-6-30,30,16.7005,9.2304,2.7978,19.261,7.1726,65.658,6.525,1.971,11.211,9.24,4.554,0.236389685,0.726198148,0.217885883,0.262529855
glu2,6,231215,231215-glu2-6-31,31,17.0851,9.615,2.7978,19.261,7.1726,65.658,5.86,1.959,10.965,9.006,3.901,0.202493667,0.707807416,0.217885883,0.225695292
glu2,6,231215,231215-glu2-6-32,32,17.4697,9.9996,2.7978,19.261,7.1726,65.658,6.291,1.91,11.116,9.206,4.381,0.227409576,0.723525991,0.217885883,0.254378664
glu2,6,231215,231215-glu2-6-33,33,17.8543,10.3842,2.7978,19.261,7.1726,65.658,6.909,1.894,11.192,9.298,5.015,0.260319339,0.730756535,0.217885883,0.292239721
glu2,6,231215,231215-glu2-6-34,34,18.2389,10.7688,2.7978,19.261,7.1726,65.658,7.135,1.92,11.138,9.218,5.215,0.270700968,0.724469105,0.217885883,0.304988525
glu2,6,231215,231215-glu2-6-35,35,18.6235,11.1534,2.7978,19.261,7.1726,65.658,7.397,1.882,11.033,9.151,5.515,0.286273411,0.719203383,0.217885883,0.323694695
glu2,6,231215,231215-glu2-6-36,36,19.0081,11.538,2.7978,19.261,7.1726,65.658,5.325,1.921,10.761,8.84,3.404,0.17669532,0.694760999,0.217885883,0.200512059
glu2,6,231215,231215-glu2-6-37,37,19.3927,11.9226,2.7978,19.261,7.1726,65.658,6.296,1.907,10.534,8.627,4.389,0.227824841,0.678020717,0.217885883,0.259464176
glu2,6,231215,231215-glu2-6-38,38,19.7773,12.3072,2.7978,19.261,7.1726,65.658,6.431,1.931,10.994,9.063,4.5,0.233586645,0.71228721,0.217885883,0.266983988
glu2,6,231215,231215-glu2-6-39,39,20.1619,12.6918,2.7978,19.261,7.1726,65.658,6.057,1.932,10.878,8.946,4.125,0.214121091,0.703091844,0.217885883,0.245616497
glu2,6,231215,231215-glu2-6-40,40,20.5465,13.0764,2.7978,19.261,7.1726,65.658,7.242,1.977,10.946,8.969,5.265,0.273296375,0.70489948,0.217885883,0.314624715
glu2,6,231215,231215-glu2-6-41,41,20.9311,13.461,2.7978,19.261,7.1726,65.658,6.486,1.848,10.626,8.778,4.638,0.240749969,0.689888241,0.217885883,0.278154495
glu2,6,231215,231215-glu2-6-42,42,21.3157,13.8456,2.7978,19.261,7.1726,65.658,6.213,1.866,10.657,8.791,4.347,0.225644699,0.690909948,0.217885883,0.261641034
glu2,6,231215,231215-glu2-6-43,43,21.7002,14.2301,2.7978,19.261,7.1726,65.658,6.384,1.854,10.809,8.955,4.53,0.235143889,0.703799179,0.217885883,0.273637045
glu2,6,231215,231215-glu2-6-44,44,22.0848,14.6147,2.7978,19.261,7.1726,65.658,6.047,1.848,10.713,8.865,4.199,0.217962294,0.696725821,0.217885883,0.254556062
glu2,6,231215,231215-glu2-6-45,45,22.4694,14.9993,2.7978,19.261,7.1726,65.658,6.192,1.86,10.785,8.925,4.332,0.224866077,0.701441393,0.217885883,0.263564489
glu2,6,231215,231215-glu2-6-46,46,22.854,15.3839,2.7978,19.261,7.1726,65.658,7.408,1.842,10.617,8.775,5.566,0.288920726,0.689652462,0.217885883,0.339861937
glu2,6,231215,231215-glu2-6-47,47,23.2386,15.7685,2.7978,19.261,7.1726,65.658,6.119,1.991,10.87,8.879,4.128,0.214276816,0.697826121,0.217885883,0.252964684
glu2,6,231215,231215-glu2-6-48,48,23.6232,16.1531,2.7978,19.261,7.1726,65.658,5.839,1.916,10.524,8.608,3.923,0.203635646,0.676527452,0.217885883,0.241267816
glu2,6,231215,231215-glu2-6-49,49,24.0078,16.5377,2.7978,19.261,7.1726,65.658,6.397,1.795,10.514,8.719,4.602,0.238881276,0.685251261,0.217885883,0.284045934
glu2,6,231215,231215-glu2-6-50,50,24.3924,16.9223,2.7978,19.261,7.1726,65.658,6.499,1.803,10.438,8.635,4.696,0.243760641,0.67864946,0.217885883,0.290891432
glu2,6,231215,231215-glu2-6-51,51,24.777,17.3069,2.7978,19.261,7.1726,65.658,7.091,1.849,10.282,8.433,5.242,0.272102487,0.6627737,0.217885883,0.325882273
glu2,6,231215,231215-glu2-6-52,52,25.1616,17.6915,2.7978,19.261,7.1726,65.658,6.623,1.83,10.218,8.388,4.793,0.248795731,0.65923702,0.217885883,0.299041889
glu2,6,231215,231215-glu2-6-53,53,25.5462,18.0761,2.7978,19.261,7.1726,65.658,6.068,1.984,10.519,8.535,4.084,0.211992857,0.670790173,0.217885883,0.255723836
glu2,6,231215,231215-glu2-6-54,54,25.9308,18.4607,2.7978,19.261,7.1726,65.658,6.252,2.015,9.854,7.839,4.237,0.219934803,0.616089533,0.217885883,0.266259321
glu2,6,231215,231215-glu2-6-55,55,26.3154,18.8453,2.7978,19.261,7.1726,65.658,6.488,1.827,9.683,7.856,4.661,0.241943856,0.617425612,0.217885883,0.293958714
glu2,6,231215,231215-glu2-6-56,56,26.7,19.2299,2.7978,19.261,7.1726,65.658,6.405,1.911,9.629,7.718,4.494,0.233275196,0.606579795,0.217885883,0.284446885
glu2,6,231215,231215-glu2-6-57,57,27.0846,19.6145,2.7978,19.261,7.1726,65.658,5.642,2.053,9.773,7.72,3.589,0.186298326,0.606736981,0.217885883,0.227982993
glu2,6,231215,231215-glu2-6-58,58,27.4692,19.9991,2.7978,19.261,7.1726,65.658,7.979,1.934,9.569,7.635,6.045,0.313784727,0.600056587,0.217885883,0.385377342
glu2,6,231215,231215-glu2-6-59,59,27.8538,20.3837,2.7978,19.261,7.1726,65.658,6.779,1.983,9.784,7.801,4.796,0.248951456,0.613103004,0.217885883,0.306852683
glu2,6,231215,231215-glu2-6-60,60,28.2384,20.7683,2.7978,19.261,7.1726,65.658,6.314,1.862,9.373,7.511,4.452,0.231095054,0.590311071,0.217885883,0.285868817
glu2,6,231215,231215-glu2-6-61,61,28.623,21.1529,2.7978,19.261,7.1726,65.658,7.229,1.93,9.024,7.094,5.299,0.275061252,0.557537842,0.217885883,0.341480908
glu2,6,231215,231215-glu2-6-62,62,29.0076,21.5375,2.7978,19.261,7.1726,65.658,6.642,1.875,9.466,7.591,4.767,0.247446119,0.5965985,0.217885883,0.30830356
glu2,6,231215,231215-glu2-6-63,63,29.3922,21.9221,2.7978,19.261,7.1726,65.658,8.096,1.846,9.51,7.664,6.25,0.324425896,0.60233578,0.217885883,0.405671299
glu2,6,231215,231215-glu2-6-64,64,29.7768,22.3067,2.7978,19.261,7.1726,65.658,6.668,1.822,9.001,7.179,4.846,0.251546863,0.564218237,0.217885883,0.315673812
glu2,6,231215,231215-glu2-6-65,65,30.1614,22.6913,2.7978,19.261,7.1726,65.658,5.774,1.95,9.221,7.271,3.824,0.19849674,0.571448781,0.217885883,0.249996488
glu2,6,231215,231215-glu2-6-66,66,30.546,23.0759,2.7978,19.261,7.1726,65.658,6.413,1.919,9.499,7.58,4.494,0.233275196,0.595733979,0.217885883,0.294856
glu2,6,231215,231215-glu2-6-67,67,30.9306,23.4605,2.7978,19.261,7.1726,65.658,6.691,1.939,9.013,7.074,4.752,0.246667497,0.555965985,0.217885883,0.312906232
glu2,6,231215,231215-glu2-6-68,68,31.3152,23.8451,2.7978,19.261,7.1726,65.658,6.53,1.861,9.106,7.245,4.669,0.242359121,0.569405366,0.217885883,0.308547856
glu2,6,231215,231215-glu2-6-69,69,31.6998,24.2297,2.7978,19.261,7.1726,65.658,6.322,1.931,9.2,7.269,4.391,0.227928657,0.571291595,0.217885883,0.291221192
glu2,6,231215,231215-glu2-6-70,70,32.0844,24.6143,2.7978,19.261,7.1726,65.658,6.457,1.875,8.908,7.033,4.582,0.237843113,0.552743677,0.217885883,0.304982909
glu2,6,231215,231215-glu2-6-71,71,32.469,24.9989,2.7978,19.261,7.1726,65.658,6.325,1.921,8.919,6.998,4.404,0.228603463,0.549992927,0.217885883,0.294190474
glu2,6,231215,231215-glu2-6-72,72,32.8536,25.3835,2.7978,19.261,7.1726,65.658,7.2,1.844,8.485,6.641,5.356,0.278020016,0.521935271,0.217885883,0.359072994
glu2,6,231215,231215-glu2-6-73,73,33.2382,25.7681,2.7978,19.261,7.1726,65.658,7.348,1.927,8.496,6.569,5.421,0.281394045,0.516276584,0.217885883,0.364739217
glu2,6,231215,231215-glu2-6-74,74,33.6228,26.1527,2.7978,19.261,7.1726,65.658,7.322,1.852,8.44,6.588,5.47,0.283937544,0.517769849,0.217885883,0.369361188
glu2,6,231215,231215-glu2-6-75,75,34.0074,26.5373,2.7978,19.261,7.1726,65.658,7.078,1.928,8.602,6.674,5.15,0.267326938,0.524528836,0.217885883,0.349005315
glu2,6,231215,231215-glu2-6-76,76,34.392,26.9219,2.7978,19.261,7.1726,65.658,6.166,1.945,8.571,6.626,4.221,0.219104273,0.520756378,0.217885883,0.287078747
glu2,6,231215,231215-glu2-6-77,77,34.7766,27.3065,2.7978,19.261,7.1726,65.658,5.917,1.788,8.225,6.437,4.129,0.214328724,0.505902325,0.217885883,0.281832746
glu2,6,231215,231215-glu2-6-78,78,35.1612,27.6911,2.7978,19.261,7.1726,65.658,6.408,1.859,8.235,6.376,4.549,0.236130144,0.50110816,0.217885883,0.311618609
glu2,6,231215,231215-glu2-6-79,79,35.5458,28.0757,2.7978,19.261,7.1726,65.658,6.538,1.829,8.104,6.275,4.709,0.244435447,0.493170279,0.217885883,0.323740488
glu2,6,231215,231215-glu2-6-80,80,35.9304,28.4603,2.7978,19.261,7.1726,65.658,6.758,1.897,8.177,6.28,4.861,0.252325485,0.493563244,0.217885883,0.335393643
glu2,6,231215,231215-glu2-6-81,81,36.315,28.8449,2.7978,19.261,7.1726,65.658,7.171,1.832,7.831,5.999,5.339,0.277137577,0.471478646,0.217885883,0.369700472
glu2,6,231215,231215-glu2-6-82,82,36.6996,29.2295,2.7978,19.261,7.1726,65.658,6.992,1.797,7.906,6.109,5.195,0.269662805,0.480123862,0.217885883,0.361024367
glu2,6,231215,231215-glu2-6-83,83,37.0842,29.6141,2.7978,19.261,7.1726,65.658,6.46,1.897,7.693,5.796,4.563,0.236856858,0.455524293,0.217885883,0.318245529
glu2,6,231215,231215-glu2-6-84,84,37.4688,29.9987,2.7978,19.261,7.1726,65.658,6.062,1.833,7.767,5.934,4.229,0.219519538,0.46637011,0.217885883,0.296012742
glu2,6,231215,231215-glu2-6-85,85,37.8534,30.3833,2.7978,19.261,7.1726,65.658,6.117,1.831,7.734,5.903,4.286,0.222478302,0.46393373,0.217885883,0.301082675
glu2,6,231215,231215-glu2-6-86,86,38.238,30.7679,2.7978,19.261,7.1726,65.658,6.208,1.846,7.197,5.351,4.362,0.226423321,0.420550464,0.217885883,0.307524796
glu2,6,231215,231215-glu2-6-87,87,38.6226,31.1525,2.7978,19.261,7.1726,65.658,7.231,1.835,7.454,5.619,5.396,0.280096342,0.441613355,0.217885883,0.381792416
glu2,6,231215,231215-glu2-6-88,88,39.0072,31.5371,2.7978,19.261,7.1726,65.658,7.455,1.822,7.522,5.7,5.633,0.292398571,0.447979377,0.217885883,0.399996312
glu2,6,231215,231215-glu2-6-89,89,39.3918,31.9217,2.7978,19.261,7.1726,65.658,5.943,1.863,7.396,5.533,4.08,0.211785225,0.434854367,0.217885883,0.290761752
glu2,6,231215,231215-glu2-6-90,90,39.7764,32.3063,2.7978,19.261,7.1726,65.658,6.852,1.917,7.314,5.397,4.935,0.256166687,0.424165737,0.217885883,0.352959723
glu2,6,231215,231215-glu2-6-91,91,40.161,32.6909,2.7978,19.261,7.1726,65.658,7.06,1.845,6.757,4.912,5.215,0.270700968,0.386048193,0.217885883,0.374328751
glu2,6,231215,231215-glu2-6-92,92,40.5456,33.0755,2.7978,19.261,7.1726,65.658,6.366,1.871,6.966,5.095,4.495,0.233327104,0.400430689,0.217885883,0.323809396
glu2,6,231215,231215-glu2-6-93,93,40.9301,33.46,2.7978,19.261,7.1726,65.658,7.457,1.905,6.733,4.828,5.552,0.288194012,0.379446392,0.217885883,0.401392895
glu2,6,231215,231215-glu2-6-94,94,41.3147,33.8446,2.7978,19.261,7.1726,65.658,6.818,1.876,6.836,4.96,4.942,0.256530044,0.389820651,0.217885883,0.358578168
glu2,6,231215,231215-glu2-6-95,95,41.6993,34.2292,2.7978,19.261,7.1726,65.658,7,1.919,7.111,5.192,5.081,0.263745276,0.408054198,0.217885883,0.369991014
glu2,6,231215,231215-glu2-6-96,96,42.0839,34.6138,2.7978,19.261,7.1726,65.658,6.686,1.934,7.092,5.158,4.752,0.246667497,0.40538204,0.217885883,0.347279615
glu2,6,231215,231215-glu2-6-97,97,42.4685,34.9984,2.7978,19.261,7.1726,65.658,5.974,1.937,6.882,4.945,4.037,0.209553175,0.388641758,0.217885883,0.296089147
glu2,6,231215,231215-glu2-6-98,98,42.8531,35.383,2.7978,19.261,7.1726,65.658,7.242,1.802,6.965,5.163,5.44,0.2823803,0.405775004,0.217885883,0.400427151
glu2,6,231215,231215-glu2-6-99,99,43.2377,35.7676,2.7978,19.261,7.1726,65.658,7.031,1.988,6.75,4.762,5.043,0.261772767,0.374259262,0.217885883,0.372541333
glu2,6,231215,231215-glu2-6-100,100,43.6223,36.1522,2.7978,19.261,7.1726,65.658,7.46,1.872,6.529,4.657,5.588,0.290062705,0.36600701,0.217885883,0.414288399
glu2,7,231215,231215-glu2-7-1,1,0,-12.1649,1.8604,17.489,12.332,51.698,48.77,1.942,21.465,19.523,46.828,1.111543647,1.057068601,0.159563154,1.056084333
glu2,7,231215,231215-glu2-7-2,2,0.4316,-11.7333,1.8604,17.489,12.332,51.698,45.305,1.862,20.963,19.101,43.443,1.031194812,1.034219503,0.159563154,0.98370397
glu2,7,231215,231215-glu2-7-3,3,0.8632,-11.3017,1.8604,17.489,12.332,51.698,43.297,1.963,20.713,18.75,41.334,0.981134046,1.015214684,0.159563154,0.939731267
glu2,7,231215,231215-glu2-7-4,4,1.2949,-10.87,1.8604,17.489,12.332,51.698,41.602,1.951,19.772,17.821,39.651,0.941185128,0.964914181,0.159563154,0.905112199
glu2,7,231215,231215-glu2-7-5,5,1.7265,-10.4384,1.8604,17.489,12.332,51.698,41.316,1.928,19.078,17.15,39.388,0.934942367,0.928583031,0.159563154,0.902742374
glu2,7,231215,231215-glu2-7-6,6,12.1649,0,1.8604,17.489,12.332,51.698,6.746,1.87,18.233,16.363,4.876,0.115740301,0.885971087,0.159563154,0.123204704
glu2,7,231215,231215-glu2-7-7,7,12.5965,0.4316,1.8604,17.489,12.332,51.698,7.461,1.869,17.518,15.649,5.592,0.132735801,0.847311712,0.159563154,0.141867326
glu2,7,231215,231215-glu2-7-8,8,13.0281,0.8632,1.8604,17.489,12.332,51.698,7.871,1.846,16.874,15.028,6.025,0.143013805,0.813687801,0.159563154,0.153470143
glu2,7,231215,231215-glu2-7-9,9,13.4597,1.2948,1.8604,17.489,12.332,51.698,5.973,1.822,17.37,15.548,4.151,0.098531171,0.841843088,0.159563154,0.106162517
glu2,7,231215,231215-glu2-7-10,10,13.8913,1.7264,1.8604,17.489,12.332,51.698,6.789,1.856,16.866,15.01,4.933,0.117093295,0.812713195,0.159563154,0.126672171
glu2,7,231215,231215-glu2-7-11,11,14.323,2.1581,1.8604,17.489,12.332,51.698,7.891,1.975,17.177,15.202,5.916,0.140426502,0.823108993,0.159563154,0.152528252
glu2,7,231215,231215-glu2-7-12,12,14.7546,2.5897,1.8604,17.489,12.332,51.698,6.082,1.902,16.594,14.692,4.18,0.099219536,0.795495154,0.159563154,0.108205675
glu2,7,231215,231215-glu2-7-13,13,15.1862,3.0213,1.8604,17.489,12.332,51.698,7.688,1.862,15.855,13.993,5.826,0.138290196,0.757647951,0.159563154,0.1514244
glu2,7,231215,231215-glu2-7-14,14,15.6178,3.4529,1.8604,17.489,12.332,51.698,7.48,1.864,16.182,14.318,5.616,0.133305482,0.775245005,0.159563154,0.14655617
glu2,7,231215,231215-glu2-7-15,15,16.0494,3.8845,1.8604,17.489,12.332,51.698,7.754,1.863,16.08,14.217,5.891,0.139833083,0.769776382,0.159563154,0.154353917
glu2,7,231215,231215-glu2-7-16,16,16.481,4.3161,1.8604,17.489,12.332,51.698,7.609,1.946,15.679,13.733,5.663,0.134421109,0.743570307,0.159563154,0.148979606
glu2,7,231215,231215-glu2-7-17,17,16.9127,4.7478,1.8604,17.489,12.332,51.698,7.547,1.909,16.066,14.157,5.638,0.13382769,0.766527695,0.159563154,0.148921486
glu2,7,231215,231215-glu2-7-18,18,17.3443,5.1794,1.8604,17.489,12.332,51.698,8.691,1.992,15.226,13.234,6.699,0.159012362,0.71655206,0.159563154,0.177661733
glu2,7,231215,231215-glu2-7-19,19,17.7759,5.611,1.8604,17.489,12.332,51.698,7.781,1.892,15.245,13.353,5.889,0.13978561,0.722995289,0.159563154,0.156811206
glu2,7,231215,231215-glu2-7-20,20,18.2075,6.0426,1.8604,17.489,12.332,51.698,8.039,1.873,14.936,13.063,6.166,0.146360684,0.707293302,0.159563154,0.164850659
glu2,7,231215,231215-glu2-7-21,21,18.6391,6.4742,1.8604,17.489,12.332,51.698,8.375,1.951,14.566,12.615,6.424,0.152484761,0.683036439,0.159563154,0.172442506
glu2,7,231215,231215-glu2-7-22,22,19.0708,6.9059,1.8604,17.489,12.332,51.698,8.246,1.867,14.478,12.611,6.379,0.151416608,0.68281986,0.159563154,0.171926739
glu2,7,231215,231215-glu2-7-23,23,19.5024,7.3375,1.8604,17.489,12.332,51.698,10.328,2.058,14.846,12.788,8.27,0.196302767,0.692403487,0.159563154,0.223793753
glu2,7,231215,231215-glu2-7-24,24,19.934,7.7691,1.8604,17.489,12.332,51.698,8.543,1.845,14.199,12.354,6.698,0.158988625,0.668904651,0.159563154,0.18198652
glu2,7,231215,231215-glu2-7-25,25,20.3656,8.2007,1.8604,17.489,12.332,51.698,7.531,1.898,14.342,12.444,5.633,0.133709007,0.673777682,0.159563154,0.153668713
glu2,7,231215,231215-glu2-7-26,26,20.7972,8.6323,1.8604,17.489,12.332,51.698,7.145,1.945,14.425,12.48,5.2,0.123431002,0.675726894,0.159563154,0.142429737
glu2,7,231215,231215-glu2-7-27,27,21.2288,9.0639,1.8604,17.489,12.332,51.698,9.73,1.915,14.011,12.096,7.815,0.185502554,0.654935297,0.159563154,0.214920547
glu2,7,231215,231215-glu2-7-28,28,21.6605,9.4956,1.8604,17.489,12.332,51.698,8.516,1.91,13.994,12.084,6.606,0.156804846,0.65428556,0.159563154,0.182406183
glu2,7,231215,231215-glu2-7-29,29,22.0921,9.9272,1.8604,17.489,12.332,51.698,9.125,1.824,14.086,12.262,7.301,0.173301874,0.663923331,0.159563154,0.202411396
glu2,7,231215,231215-glu2-7-30,30,22.5237,10.3588,1.8604,17.489,12.332,51.698,8.68,1.857,13.505,11.648,6.823,0.161955717,0.630678434,0.159563154,0.189923895
glu2,7,231215,231215-glu2-7-31,31,22.9553,10.7904,1.8604,17.489,12.332,51.698,9.023,1.905,13.762,11.857,7.118,0.168958052,0.641994694,0.159563154,0.198936213
glu2,7,231215,231215-glu2-7-32,32,23.3869,11.222,1.8604,17.489,12.332,51.698,9.012,1.951,13.484,11.533,7.061,0.167605059,0.624451784,0.159563154,0.198140703
glu2,7,231215,231215-glu2-7-33,33,23.8186,11.6537,1.8604,17.489,12.332,51.698,10.012,1.904,13.299,11.395,8.108,0.192457416,0.616979804,0.159563154,0.228440583
glu2,7,231215,231215-glu2-7-34,34,24.2502,12.0853,1.8604,17.489,12.332,51.698,8.812,1.937,12.951,11.014,6.875,0.163190027,0.596350642,0.159563154,0.194483987
glu2,7,231215,231215-glu2-7-35,35,24.6818,12.5169,1.8604,17.489,12.332,51.698,8.785,1.937,13.031,11.094,6.848,0.162549135,0.600682224,0.159563154,0.194503098
glu2,7,231215,231215-glu2-7-36,36,25.1134,12.9485,1.8604,17.489,12.332,51.698,8.711,1.905,12.955,11.05,6.806,0.161552192,0.598299854,0.159563154,0.194091422
glu2,7,231215,231215-glu2-7-37,37,25.545,13.3801,1.8604,17.489,12.332,51.698,7.676,1.935,13.151,11.216,5.741,0.136272574,0.607287888,0.159563154,0.164381739
glu2,7,231215,231215-glu2-7-38,38,25.9766,13.8117,1.8604,17.489,12.332,51.698,9.102,1.951,12.684,10.733,7.151,0.169741365,0.581135958,0.159563154,0.205581688
glu2,7,231215,231215-glu2-7-39,39,26.4083,14.2434,1.8604,17.489,12.332,51.698,7.73,1.969,12.679,10.71,5.761,0.136747308,0.579890628,0.159563154,0.166290545
glu2,7,231215,231215-glu2-7-40,40,26.8399,14.675,1.8604,17.489,12.332,51.698,8.145,1.922,12.452,10.53,6.223,0.147713678,0.570144567,0.159563154,0.18035206
glu2,7,231215,231215-glu2-7-41,41,27.2715,15.1066,1.8604,17.489,12.332,51.698,10.055,1.888,12.285,10.397,8.167,0.193857883,0.56294331,0.159563154,0.237648725
glu2,7,231215,231215-glu2-7-42,42,27.7031,15.5382,1.8604,17.489,12.332,51.698,8.156,1.941,12.32,10.379,6.215,0.147523784,0.561968704,0.159563154,0.18157903
glu2,7,231215,231215-glu2-7-43,43,28.1347,15.9698,1.8604,17.489,12.332,51.698,8.23,1.932,12.336,10.404,6.298,0.149493933,0.563322324,0.159563154,0.184747615
glu2,7,231215,231215-glu2-7-44,44,28.5663,16.4014,1.8604,17.489,12.332,51.698,9,1.874,12.518,10.644,7.126,0.169147946,0.576317072,0.159563154,0.209881243
glu2,7,231215,231215-glu2-7-45,45,28.998,16.8331,1.8604,17.489,12.332,51.698,9.258,1.875,12.41,10.535,7.383,0.175248286,0.57041529,0.159563154,0.218329646
glu2,7,231215,231215-glu2-7-46,46,29.4296,17.2647,1.8604,17.489,12.332,51.698,8.711,1.869,11.932,10.063,6.842,0.162406715,0.544858953,0.159563154,0.203148929
